;Charging event;Chargepoint ID;Borough;Operator;Plug in Date and Time;Unplug Date and Time;Charge start Date and Time;Charge end Date and Time;Total kWh
1453;79181;6170;Barnet;CityEV;13/12/2021 07:44:14;13/12/2021 19:33:39;13/12/2021 07:44:36;13/12/2021 19:33:27;42.324
1454;79192;6184;Barnet;CityEV;13/12/2021 19:58:44;14/12/2021 07:55:02;13/12/2021 19:58:48;14/12/2021 07:54:12;23.88
1455;79204;6185;Barnet;CityEV;13/12/2021 18:20:28;13/12/2021 21:12:58;13/12/2021 18:20:29;13/12/2021 21:12:56;8.134
1456;79219;6118;Barnet;CityEV;13/12/2021 18:10:28;13/12/2021 22:50:03;13/12/2021 18:10:29;13/12/2021 22:49:56;18.152
1457;79222;6189;Barnet;CityEV;13/12/2021 15:53:39;14/12/2021 05:17:57;13/12/2021 15:53:41;14/12/2021 05:17:55;30.064
1458;79225;6156;Barnet;CityEV;13/12/2021 21:32:12;14/12/2021 06:24:56;13/12/2021 21:32:19;14/12/2021 00:12:03;8.939
1459;79232;6174;Barnet;CityEV;13/12/2021 17:19:44;14/12/2021 07:01:39;13/12/2021 17:19:45;14/12/2021 00:42:52;24.364
1460;79239;6175;Barnet;CityEV;13/12/2021 15:13:08;14/12/2021 07:35:57;13/12/2021 15:13:15;14/12/2021 07:35:55;59.073
1461;79241;6170;Barnet;CityEV;14/12/2021 07:40:39;14/12/2021 14:45:37;14/12/2021 07:40:40;14/12/2021 11:50:36;13.855
1462;79252;6185;Barnet;CityEV;14/12/2021 08:19:10;14/12/2021 12:37:05;14/12/2021 08:19:17;14/12/2021 12:17:34;13.731
1463;79255;6118;Barnet;CityEV;14/12/2021 08:21:50;14/12/2021 12:29:26;14/12/2021 08:21:53;14/12/2021 12:25:28;14.607
1464;79265;6156;Barnet;CityEV;14/12/2021 08:37:33;14/12/2021 08:54:11;14/12/2021 08:37:34;14/12/2021 08:54:11;0.952
1465;79287;6143;Barnet;CityEV;13/12/2021 21:31:57;14/12/2021 09:35:48;13/12/2021 21:31:58;14/12/2021 02:17:14;12.427
1466;79317;6144;Barnet;CityEV;13/12/2021 17:23:54;14/12/2021 11:22:06;13/12/2021 17:23:56;14/12/2021 05:24:35;41.961
1467;79320;6184;Barnet;CityEV;14/12/2021 11:31:12;14/12/2021 15:27:25;14/12/2021 11:31:14;14/12/2021 15:27:25;12.644
1468;79387;6130;Barnet;CityEV;14/12/2021 14:49:25;14/12/2021 17:09:25;14/12/2021 14:49:27;14/12/2021 17:08:05;8.391
1469;79424;6106;Barnet;CityEV;14/12/2021 16:12:47;14/12/2021 16:13:22;14/12/2021 16:12:47;14/12/2021 16:12:47;0
1470;79455;6118;Barnet;CityEV;14/12/2021 17:18:39;14/12/2021 17:19:32;14/12/2021 17:18:39;14/12/2021 17:18:39;0
1471;79456;6118;Barnet;CityEV;14/12/2021 17:20:15;15/12/2021 07:02:51;14/12/2021 17:20:18;15/12/2021 04:36:08;41.306
1472;79472;6172;Barnet;CityEV;14/12/2021 17:55:40;14/12/2021 20:25:46;14/12/2021 17:55:42;14/12/2021 20:25:39;9.133
1473;79499;6106;Barnet;CityEV;14/12/2021 16:13:51;14/12/2021 19:36:07;14/12/2021 16:13:58;14/12/2021 19:36:02;11.129
1474;79513;6165;Barnet;CityEV;13/12/2021 23:12:58;14/12/2021 20:27:03;13/12/2021 23:12:59;14/12/2021 01:29:43;7.902
1475;79534;6132;Barnet;CityEV;14/12/2021 20:55:17;14/12/2021 23:28:09;14/12/2021 20:55:21;14/12/2021 23:28:06;8.881
1476;79541;6189;Barnet;CityEV;14/12/2021 16:07:02;15/12/2021 04:07:28;14/12/2021 16:07:04;15/12/2021 04:07:26;28.83
1477;79548;6170;Barnet;CityEV;14/12/2021 17:18:27;15/12/2021 06:49:34;14/12/2021 17:18:28;15/12/2021 04:24:27;37.083
1478;79551;6144;Barnet;CityEV;14/12/2021 16:29:39;15/12/2021 07:13:51;14/12/2021 16:29:54;15/12/2021 07:13:45;37.943
1479;79552;6123;Barnet;CityEV;14/12/2021 11:18:58;15/12/2021 07:21:30;14/12/2021 11:18:59;15/12/2021 03:41:33;57.002
1480;79574;6165;Barnet;CityEV;14/12/2021 22:00:59;15/12/2021 08:28:55;14/12/2021 22:01:02;14/12/2021 23:16:44;4.143
1481;79580;6156;Barnet;CityEV;15/12/2021 08:38:35;15/12/2021 10:54:34;15/12/2021 08:38:36;15/12/2021 10:54:26;7.842
1482;79590;6193;Barnet;CityEV;15/12/2021 09:07:24;16/12/2021 08:59:46;15/12/2021 09:07:25;16/12/2021 04:28:33;36.85
1483;79602;6185;Barnet;CityEV;15/12/2021 10:26:37;15/12/2021 13:05:00;15/12/2021 10:26:43;15/12/2021 12:58:16;8.699
1484;79617;6129;Barnet;CityEV;15/12/2021 11:27:02;16/12/2021 09:39:26;15/12/2021 11:27:03;16/12/2021 00:17:06;5.52
1485;79635;6130;Barnet;CityEV;14/12/2021 17:16:51;15/12/2021 12:43:43;14/12/2021 17:16:54;14/12/2021 21:41:55;15.236
1486;79681;6132;Barnet;CityEV;15/12/2021 11:20:50;15/12/2021 14:28:11;15/12/2021 11:20:52;15/12/2021 14:28:06;9.754
1487;79689;6172;Barnet;CityEV;15/12/2021 08:34:31;15/12/2021 14:52:07;15/12/2021 08:34:33;15/12/2021 13:06:48;15.607
1488;79697;6130;Barnet;CityEV;15/12/2021 15:27:08;15/12/2021 20:00:13;15/12/2021 15:27:10;15/12/2021 20:00:13;16.818
1489;79699;6124;Barnet;CityEV;15/12/2021 12:54:52;15/12/2021 15:34:35;15/12/2021 12:55:01;15/12/2021 15:34:27;9.118
1490;79703;6104;Barnet;CityEV;15/12/2021 09:49:07;15/12/2021 15:45:25;15/12/2021 09:49:13;15/12/2021 14:07:49;15.946
1491;79707;6155;Barnet;CityEV;15/12/2021 10:07:18;15/12/2021 15:57:10;15/12/2021 10:07:21;15/12/2021 15:41:18;18.065
1492;79710;6189;Barnet;CityEV;15/12/2021 14:02:12;15/12/2021 15:58:09;15/12/2021 14:02:14;15/12/2021 15:58:07;6.559
1493;79721;6136;Barnet;CityEV;15/12/2021 16:28:57;15/12/2021 22:38:37;15/12/2021 16:29:01;15/12/2021 20:24:29;14.251
1494;79735;6116;Barnet;CityEV;15/12/2021 08:30:13;15/12/2021 17:02:38;15/12/2021 08:30:15;15/12/2021 17:02:36;25.805
1495;79747;6155;Barnet;CityEV;15/12/2021 16:19:47;15/12/2021 17:19:40;15/12/2021 16:19:49;15/12/2021 17:19:38;3.446
1496;79766;6172;Barnet;CityEV;15/12/2021 17:52:31;15/12/2021 20:28:17;15/12/2021 17:52:32;15/12/2021 20:28:02;9.473
1497;79786;6175;Barnet;CityEV;15/12/2021 18:36:19;15/12/2021 22:35:42;15/12/2021 18:36:21;15/12/2021 21:36:38;11.163
1498;79788;6132;Barnet;CityEV;15/12/2021 18:11:52;15/12/2021 18:47:10;15/12/2021 18:11:53;15/12/2021 18:46:55;1.983
1499;79805;6184;Barnet;CityEV;15/12/2021 19:29:22;16/12/2021 07:46:07;15/12/2021 19:29:23;16/12/2021 07:46:07;42.854
1500;79813;6177;Barnet;CityEV;15/12/2021 19:53:38;16/12/2021 09:05:02;15/12/2021 19:53:40;16/12/2021 06:23:02;35.749
1501;79835;6115;Barnet;CityEV;15/12/2021 15:45:24;15/12/2021 22:30:52;15/12/2021 15:45:28;15/12/2021 20:28:06;17.247
1502;79836;6130;Barnet;CityEV;15/12/2021 22:42:29;16/12/2021 08:06:43;15/12/2021 22:42:30;16/12/2021 05:44:14;24.329
1503;79845;6156;Barnet;CityEV;16/12/2021 01:04:33;16/12/2021 08:04:19;16/12/2021 01:04:33;16/12/2021 07:25:46;22.849
1504;79850;6189;Barnet;CityEV;15/12/2021 16:47:29;16/12/2021 05:46:27;15/12/2021 16:47:31;16/12/2021 05:46:25;27.747
1505;79879;6130;Barnet;CityEV;15/12/2021 22:42:29;16/12/2021 08:06:43;15/12/2021 22:42:30;16/12/2021 05:44:14;24.329
1506;79885;6147;Barnet;CityEV;16/12/2021 08:19:29;16/12/2021 10:31:50;16/12/2021 08:19:32;16/12/2021 10:31:50;7.917
1507;79900;6185;Barnet;CityEV;16/12/2021 08:58:03;16/12/2021 11:05:23;16/12/2021 08:58:09;16/12/2021 10:49:21;6.381
1508;79917;6132;Barnet;CityEV;15/12/2021 23:42:36;16/12/2021 09:22:34;15/12/2021 23:42:45;16/12/2021 09:22:28;32.22
1509;79933;6129;Barnet;CityEV;15/12/2021 11:27:02;16/12/2021 09:39:26;15/12/2021 11:27:03;16/12/2021 00:17:06;5.52
1510;79936;6182;Barnet;CityEV;15/12/2021 17:29:05;16/12/2021 10:07:04;15/12/2021 17:29:08;16/12/2021 09:39:28;41.165
1511;79942;6118;Barnet;CityEV;15/12/2021 16:53:24;16/12/2021 10:27:59;15/12/2021 16:53:26;15/12/2021 23:33:37;23.216
1512;79944;6147;Barnet;CityEV;16/12/2021 08:19:29;16/12/2021 10:31:50;16/12/2021 08:19:32;16/12/2021 10:31:50;7.917
1513;79959;6143;Barnet;CityEV;16/12/2021 11:00:17;16/12/2021 11:23:53;16/12/2021 11:00:19;16/12/2021 11:23:51;1.257
1514;79961;6170;Barnet;CityEV;16/12/2021 11:28:40;16/12/2021 14:20:20;16/12/2021 11:28:41;16/12/2021 14:19:42;10.141
1515;80000;6155;Barnet;CityEV;16/12/2021 13:03:36;16/12/2021 13:44:53;16/12/2021 13:03:37;16/12/2021 13:44:48;2.365
1516;80020;6116;Barnet;CityEV;16/12/2021 07:58:58;16/12/2021 14:48:06;16/12/2021 07:59:00;16/12/2021 14:48:04;14.31
1517;80023;6175;Barnet;CityEV;16/12/2021 14:54:11;16/12/2021 16:14:50;16/12/2021 14:54:13;16/12/2021 16:14:08;4.915
1518;80024;6172;Barnet;CityEV;16/12/2021 14:55:20;16/12/2021 18:14:36;16/12/2021 14:55:23;16/12/2021 17:53:50;10.78
1519;80042;6155;Barnet;CityEV;16/12/2021 14:53:48;16/12/2021 15:57:24;16/12/2021 14:53:49;16/12/2021 15:57:11;3.633
1520;80131;6118;Barnet;CityEV;16/12/2021 18:00:36;16/12/2021 20:04:37;16/12/2021 18:01:23;16/12/2021 20:04:21;7.543
1521;80133;6184;Barnet;CityEV;16/12/2021 20:19:26;17/12/2021 07:53:40;16/12/2021 20:19:30;17/12/2021 00:10:21;13.184
1522;80150;6169;Barnet;CityEV;16/12/2021 19:24:47;16/12/2021 22:31:00;16/12/2021 19:24:49;16/12/2021 22:30:58;10.276
1523;80161;6170;Barnet;CityEV;16/12/2021 16:46:51;17/12/2021 05:54:04;16/12/2021 16:46:53;16/12/2021 22:49:59;19.073
1524;80162;6189;Barnet;CityEV;16/12/2021 16:20:38;17/12/2021 06:04:17;16/12/2021 16:20:40;17/12/2021 06:04:15;25.889
1525;80177;6165;Barnet;CityEV;16/12/2021 17:10:32;17/12/2021 08:04:09;16/12/2021 17:10:34;16/12/2021 19:24:27;7.732
1526;80178;6155;Barnet;CityEV;16/12/2021 16:19:32;17/12/2021 08:07:29;16/12/2021 16:19:33;16/12/2021 19:53:47;11.394
1527;80208;6192;Barnet;CityEV;16/12/2021 14:45:11;17/12/2021 09:27:06;16/12/2021 14:45:13;17/12/2021 09:27:04;11.333
1528;80225;6165;Barnet;CityEV;17/12/2021 09:13:46;17/12/2021 10:31:45;17/12/2021 09:14:06;17/12/2021 10:31:39;4.677
1529;80236;6103;Barnet;CityEV;17/12/2021 10:57:10;17/12/2021 14:09:52;17/12/2021 10:57:13;17/12/2021 14:09:52;5.672
1530;80238;6143;Barnet;CityEV;16/12/2021 20:13:17;17/12/2021 10:57:38;16/12/2021 20:13:18;17/12/2021 01:33:59;14.597
1531;80255;6137;Barnet;CityEV;17/12/2021 11:28:05;17/12/2021 14:33:35;17/12/2021 11:28:15;17/12/2021 14:33:33;11.324
1532;80264;6118;Barnet;CityEV;16/12/2021 21:25:54;17/12/2021 12:03:08;16/12/2021 21:25:55;17/12/2021 00:13:43;9.543
1533;80278;6170;Barnet;CityEV;17/12/2021 10:42:05;17/12/2021 12:17:52;17/12/2021 10:42:06;17/12/2021 12:17:50;5.79
1534;80286;6116;Barnet;CityEV;16/12/2021 14:58:55;17/12/2021 12:32:54;16/12/2021 14:58:57;17/12/2021 04:14:41;47.236
1535;80288;6116;Barnet;CityEV;16/12/2021 14:58:55;17/12/2021 12:32:54;16/12/2021 14:58:57;17/12/2021 04:14:41;47.236
1536;80300;6147;Barnet;CityEV;17/12/2021 12:56:50;17/12/2021 17:33:39;17/12/2021 12:56:53;17/12/2021 17:33:36;16.306
1537;80323;6155;Barnet;CityEV;17/12/2021 10:37:10;17/12/2021 13:35:10;17/12/2021 10:37:11;17/12/2021 13:35:08;5.216
1538;80325;6155;Barnet;CityEV;17/12/2021 10:37:10;17/12/2021 13:35:10;17/12/2021 10:37:11;17/12/2021 13:35:08;5.216
1539;80334;6130;Barnet;CityEV;17/12/2021 13:56:21;17/12/2021 17:22:19;17/12/2021 13:56:22;17/12/2021 16:59:03;9.872
1540;80353;6103;Barnet;CityEV;17/12/2021 15:07:23;17/12/2021 15:45:41;17/12/2021 15:07:25;17/12/2021 15:45:41;1.127
1541;80368;6151;Barnet;CityEV;16/12/2021 22:01:24;17/12/2021 15:32:56;16/12/2021 22:01:25;17/12/2021 15:32:50;61.874
1542;80414;6155;Barnet;CityEV;17/12/2021 15:01:34;17/12/2021 15:52:29;17/12/2021 15:01:37;17/12/2021 15:52:11;2.747
1543;80443;6116;Barnet;CityEV;17/12/2021 13:03:57;17/12/2021 17:05:37;17/12/2021 13:03:59;17/12/2021 17:05:35;11.62
1544;80486;6165;Barnet;CityEV;17/12/2021 12:08:13;17/12/2021 18:55:49;17/12/2021 12:08:14;17/12/2021 14:28:04;7.998
1545;80488;6172;Barnet;CityEV;17/12/2021 18:57:42;18/12/2021 11:06:06;17/12/2021 18:57:45;17/12/2021 21:58:26;11
1546;80529;6132;Barnet;CityEV;17/12/2021 20:15:19;17/12/2021 23:37:56;17/12/2021 20:15:20;17/12/2021 23:37:54;11.394
1547;80532;6153;Barnet;CityEV;18/12/2021 00:39:34;18/12/2021 12:40:09;18/12/2021 00:39:35;18/12/2021 08:03:38;25.35
1548;80533;6116;Barnet;CityEV;17/12/2021 21:46:07;18/12/2021 01:23:18;17/12/2021 21:46:09;18/12/2021 01:23:04;11.968
1549;80537;6132;Barnet;CityEV;18/12/2021 07:32:52;18/12/2021 07:36:18;18/12/2021 07:32:59;18/12/2021 07:35:56;0
1550;80538;6132;Barnet;CityEV;18/12/2021 07:36:38;18/12/2021 07:39:02;18/12/2021 07:36:47;18/12/2021 07:38:56;0.112
1551;80539;6132;Barnet;CityEV;18/12/2021 07:39:23;18/12/2021 07:47:13;18/12/2021 07:39:31;18/12/2021 07:46:02;0.354
1552;80541;6132;Barnet;CityEV;18/12/2021 07:48:02;18/12/2021 07:59:08;18/12/2021 07:48:12;18/12/2021 07:59:02;0.528
1553;80542;6132;Barnet;CityEV;18/12/2021 08:01:38;18/12/2021 08:03:51;18/12/2021 08:01:44;18/12/2021 08:02:08;0
1554;80547;6143;Barnet;CityEV;17/12/2021 21:26:48;18/12/2021 08:24:28;17/12/2021 21:26:49;18/12/2021 08:16:33;33.768
1555;80558;6155;Barnet;CityEV;17/12/2021 17:17:30;18/12/2021 08:59:15;17/12/2021 17:17:30;18/12/2021 01:18:58;26.462
1556;80598;6192;Barnet;CityEV;17/12/2021 17:25:42;18/12/2021 10:55:27;17/12/2021 17:25:44;18/12/2021 00:16:07;16.765
1557;80613;6189;Barnet;CityEV;17/12/2021 15:38:36;18/12/2021 11:29:59;17/12/2021 15:38:38;18/12/2021 02:18:27;33.523
1558;80620;6118;Barnet;CityEV;18/12/2021 01:05:50;18/12/2021 12:02:32;18/12/2021 01:05:51;18/12/2021 06:55:54;19.922
1559;80631;6130;Barnet;CityEV;18/12/2021 12:41:00;19/12/2021 03:55:39;18/12/2021 12:41:01;19/12/2021 03:07:42;49.614
1560;80633;6185;Barnet;CityEV;18/12/2021 12:45:49;18/12/2021 16:29:26;18/12/2021 12:45:55;18/12/2021 16:20:50;12.388
1561;80647;6101;Barnet;CityEV;18/12/2021 12:05:11;18/12/2021 13:11:30;18/12/2021 12:05:18;18/12/2021 13:11:18;3.63
1562;80669;6136;Barnet;CityEV;18/12/2021 13:49:51;19/12/2021 15:54:18;18/12/2021 13:49:56;18/12/2021 17:18:53;12.202
1563;80673;6175;Barnet;CityEV;18/12/2021 13:55:24;18/12/2021 17:31:25;18/12/2021 13:55:26;18/12/2021 17:30:47;13.256
1564;80727;6116;Barnet;CityEV;18/12/2021 07:54:08;18/12/2021 16:09:39;18/12/2021 07:54:10;18/12/2021 16:09:37;17.063
1565;80746;6106;Barnet;CityEV;18/12/2021 15:28:58;18/12/2021 17:17:15;18/12/2021 15:29:07;18/12/2021 17:16:55;5.921
1566;80779;6137;Barnet;CityEV;18/12/2021 18:58:56;18/12/2021 22:15:43;18/12/2021 18:59:01;18/12/2021 22:14:59;11.77
1567;80782;6118;Barnet;CityEV;18/12/2021 13:21:59;18/12/2021 19:28:08;18/12/2021 13:22:00;18/12/2021 19:27:54;23.588
1568;80786;6153;Barnet;CityEV;18/12/2021 19:35:47;19/12/2021 14:46:53;18/12/2021 19:35:48;19/12/2021 09:19:41;48.727
1569;80794;6172;Barnet;CityEV;18/12/2021 20:23:43;19/12/2021 07:14:29;18/12/2021 20:23:46;18/12/2021 23:21:32;10.881
1570;80804;6109;Barnet;CityEV;18/12/2021 21:45:01;19/12/2021 10:58:05;18/12/2021 21:45:03;19/12/2021 10:57:49;47.516
1571;80809;6112;Barnet;CityEV;18/12/2021 18:40:22;18/12/2021 22:18:17;18/12/2021 18:40:27;18/12/2021 21:55:21;8.405
1572;80826;6170;Barnet;CityEV;18/12/2021 15:54:38;19/12/2021 06:25:56;18/12/2021 15:54:39;18/12/2021 22:25:05;20.319
1573;80839;6189;Barnet;CityEV;18/12/2021 20:27:22;19/12/2021 09:07:46;18/12/2021 20:27:23;19/12/2021 09:07:42;45.017
1574;80852;6151;Barnet;CityEV;19/12/2021 10:01:18;19/12/2021 13:10:43;19/12/2021 10:01:21;19/12/2021 13:09:30;11.331
1575;80907;6130;Barnet;CityEV;19/12/2021 12:35:41;19/12/2021 13:10:22;19/12/2021 12:35:42;19/12/2021 13:09:55;2.015
1576;80918;6155;Barnet;CityEV;18/12/2021 18:26:01;19/12/2021 13:02:59;18/12/2021 18:26:03;19/12/2021 13:02:57;11.758
1577;80920;6103;Barnet;CityEV;19/12/2021 13:04:31;19/12/2021 17:34:22;19/12/2021 13:04:33;19/12/2021 17:33:06;7.918
1578;80922;6118;Barnet;CityEV;19/12/2021 00:39:55;19/12/2021 13:06:20;19/12/2021 00:39:56;19/12/2021 10:30:38;22.661
1579;80923;6170;Barnet;CityEV;19/12/2021 13:11:22;19/12/2021 14:01:01;19/12/2021 13:11:35;19/12/2021 14:00:59;2.978
1580;80953;6118;Barnet;CityEV;19/12/2021 14:44:13;20/12/2021 07:49:59;19/12/2021 14:44:15;20/12/2021 05:24:50;53.926
1581;80963;6170;Barnet;CityEV;19/12/2021 15:19:24;19/12/2021 18:33:26;19/12/2021 15:19:27;19/12/2021 17:49:28;8.487
1582;80981;6107;Barnet;CityEV;19/12/2021 10:58:54;19/12/2021 16:14:06;19/12/2021 10:58:58;19/12/2021 13:31:12;5.487
1583;80988;6179;Barnet;CityEV;19/12/2021 16:22:09;20/12/2021 14:14:10;19/12/2021 16:22:13;20/12/2021 14:14:06;13.65
1584;80994;6147;Barnet;CityEV;18/12/2021 10:39:14;19/12/2021 16:34:57;18/12/2021 10:39:15;19/12/2021 16:34:47;8.442
1585;81032;6184;Barnet;CityEV;19/12/2021 18:54:59;19/12/2021 18:55:38;19/12/2021 18:55:02;19/12/2021 18:55:38;0.024
1586;81033;6184;Barnet;CityEV;19/12/2021 18:58:04;20/12/2021 08:48:17;19/12/2021 18:58:08;20/12/2021 00:10:23;18.665
1587;81039;6130;Barnet;CityEV;19/12/2021 19:21:50;20/12/2021 09:48:53;19/12/2021 19:21:51;20/12/2021 00:26:21;17.911
1588;81060;6148;Barnet;CityEV;19/12/2021 20:15:36;19/12/2021 20:26:10;19/12/2021 20:15:40;19/12/2021 20:26:08;0.588
1589;81080;6175;Barnet;CityEV;19/12/2021 23:11:36;19/12/2021 23:13:27;19/12/2021 23:11:39;19/12/2021 23:13:25;0.1
1590;81083;6150;Barnet;CityEV;19/12/2021 20:08:19;19/12/2021 23:57:20;19/12/2021 20:08:21;19/12/2021 23:17:26;7.382
1591;81089;6123;Barnet;CityEV;19/12/2021 20:20:04;20/12/2021 00:56:41;19/12/2021 20:20:06;20/12/2021 00:56:27;17.029
1592;81099;6189;Barnet;CityEV;19/12/2021 13:54:00;20/12/2021 06:55:04;19/12/2021 13:54:02;20/12/2021 06:55:02;25.044
1593;81108;6107;Barnet;CityEV;19/12/2021 18:56:06;20/12/2021 08:09:08;19/12/2021 18:56:08;20/12/2021 08:08:35;45.995
1594;81111;6138;Barnet;CityEV;19/12/2021 22:15:48;20/12/2021 08:17:42;19/12/2021 22:15:56;20/12/2021 03:34:55;17.539
1595;81127;6144;Barnet;CityEV;19/12/2021 16:24:30;20/12/2021 09:01:53;19/12/2021 16:24:31;20/12/2021 02:42:14;36.095
1596;81144;6170;Barnet;CityEV;19/12/2021 22:19:19;20/12/2021 10:01:04;19/12/2021 22:19:21;20/12/2021 09:28:34;40.269
1597;81161;6155;Barnet;CityEV;19/12/2021 14:06:57;20/12/2021 10:41:50;19/12/2021 14:06:58;19/12/2021 17:56:28;11.911
1598;81167;6118;Barnet;CityEV;20/12/2021 10:55:22;20/12/2021 15:18:41;20/12/2021 10:55:25;20/12/2021 15:10:44;15.328
1599;81180;6103;Barnet;CityEV;20/12/2021 11:34:12;21/12/2021 08:55:04;20/12/2021 11:34:13;20/12/2021 23:33:17;42.77
1600;81235;6121;Barnet;CityEV;19/12/2021 15:18:09;20/12/2021 13:55:53;19/12/2021 15:18:10;20/12/2021 08:23:51;61.652
1601;81285;6147;Barnet;CityEV;20/12/2021 11:44:09;20/12/2021 15:49:07;20/12/2021 11:44:10;20/12/2021 15:23:49;12.605
1602;81313;6143;Barnet;CityEV;20/12/2021 16:06:21;20/12/2021 16:49:03;20/12/2021 16:06:26;20/12/2021 16:49:00;2.244
1603;81326;6170;Barnet;CityEV;20/12/2021 12:52:42;20/12/2021 17:12:11;20/12/2021 12:52:44;20/12/2021 17:12:04;15.623
1604;81327;6175;Barnet;CityEV;20/12/2021 17:12:17;20/12/2021 20:50:26;20/12/2021 17:12:19;20/12/2021 20:46:01;13.176
1605;81366;6106;Barnet;CityEV;20/12/2021 15:36:41;20/12/2021 18:46:11;20/12/2021 15:36:49;20/12/2021 18:46:00;10.341
1606;81390;6177;Barnet;CityEV;20/12/2021 20:15:01;21/12/2021 12:50:56;20/12/2021 20:15:04;21/12/2021 12:50:56;57.701
1607;81398;6184;Barnet;CityEV;20/12/2021 21:29:02;21/12/2021 08:55:36;20/12/2021 21:29:05;21/12/2021 08:55:04;19.497
1608;81405;6106;Barnet;CityEV;20/12/2021 20:35:55;20/12/2021 22:25:39;20/12/2021 20:35:56;20/12/2021 22:25:33;6.72
1609;81419;6189;Barnet;CityEV;20/12/2021 15:57:59;21/12/2021 06:21:02;20/12/2021 15:58:01;21/12/2021 06:21:00;34.164
1610;81444;6139;Barnet;CityEV;20/12/2021 18:37:10;21/12/2021 08:47:58;20/12/2021 18:37:17;21/12/2021 00:29:21;21.627
1611;81459;6118;Barnet;CityEV;20/12/2021 19:43:56;21/12/2021 09:14:19;20/12/2021 19:43:58;21/12/2021 09:13:44;45.87
1612;81461;6184;Barnet;CityEV;21/12/2021 09:19:45;21/12/2021 13:14:50;21/12/2021 09:19:48;21/12/2021 13:14:50;12.621
1613;81466;6155;Barnet;CityEV;20/12/2021 16:50:54;21/12/2021 09:30:23;20/12/2021 16:50:55;21/12/2021 09:30:21;11.341
1614;81502;6123;Barnet;CityEV;21/12/2021 00:51:33;21/12/2021 10:39:44;21/12/2021 00:51:35;21/12/2021 07:46:41;22.977
1615;81564;6103;Barnet;CityEV;21/12/2021 11:55:47;21/12/2021 17:22:32;21/12/2021 11:57:01;21/12/2021 17:15:18;9.307
1616;81610;6156;Barnet;CityEV;21/12/2021 07:46:28;21/12/2021 13:15:21;21/12/2021 07:46:31;21/12/2021 13:14:50;18.351
1617;81615;6165;Barnet;CityEV;21/12/2021 10:47:00;21/12/2021 13:28:32;21/12/2021 10:47:01;21/12/2021 13:28:30;9.112
1618;81616;6109;Barnet;CityEV;20/12/2021 16:33:50;21/12/2021 13:32:33;20/12/2021 16:33:57;21/12/2021 09:24:48;28.725
1619;81658;6148;Barnet;CityEV;21/12/2021 14:42:34;21/12/2021 15:31:58;21/12/2021 14:42:36;21/12/2021 15:31:40;2.862
1620;81691;6116;Barnet;CityEV;21/12/2021 13:24:05;21/12/2021 17:09:49;21/12/2021 13:24:07;21/12/2021 17:09:47;13.52
1621;81730;6130;Barnet;CityEV;21/12/2021 19:27:37;22/12/2021 06:49:46;21/12/2021 19:27:39;22/12/2021 02:21:31;24.258
1622;81736;6155;Barnet;CityEV;21/12/2021 11:40:59;21/12/2021 19:46:15;21/12/2021 11:41:00;21/12/2021 19:46:12;7.003
1623;81755;6116;Barnet;CityEV;21/12/2021 21:12:16;22/12/2021 09:17:06;21/12/2021 21:12:20;22/12/2021 06:56:39;35.486
1624;81782;6153;Barnet;CityEV;21/12/2021 23:49:43;22/12/2021 12:51:11;21/12/2021 23:49:44;22/12/2021 02:48:25;6.438
1625;81788;6170;Barnet;CityEV;21/12/2021 16:33:44;22/12/2021 04:46:37;21/12/2021 16:33:45;22/12/2021 02:28:16;33.041
1626;81845;6147;Barnet;CityEV;22/12/2021 10:44:45;22/12/2021 11:22:31;22/12/2021 10:44:47;22/12/2021 11:22:31;2.244
1627;81857;6151;Barnet;CityEV;21/12/2021 11:54:42;22/12/2021 11:04:04;21/12/2021 11:54:47;21/12/2021 21:36:09;32.657
1628;81864;6189;Barnet;CityEV;21/12/2021 15:02:19;22/12/2021 11:22:17;21/12/2021 15:02:21;22/12/2021 11:22:15;25.274
1629;81868;6142;Barnet;CityEV;22/12/2021 11:30:16;22/12/2021 15:18:09;22/12/2021 11:30:19;22/12/2021 15:04:46;12.817
1630;81902;6109;Barnet;CityEV;22/12/2021 12:54:34;22/12/2021 18:49:15;22/12/2021 12:54:35;22/12/2021 17:47:20;6.638
1631;81906;6172;Barnet;CityEV;22/12/2021 10:54:16;22/12/2021 13:06:14;22/12/2021 10:54:20;22/12/2021 13:05:56;8.04
1632;81927;6130;Barnet;CityEV;22/12/2021 13:49:04;23/12/2021 03:50:22;22/12/2021 13:49:05;23/12/2021 03:50:22;51.572
1633;81952;6118;Barnet;CityEV;22/12/2021 09:58:27;22/12/2021 14:36:00;22/12/2021 09:58:32;22/12/2021 14:35:49;16.029
1634;81960;6111;Barnet;CityEV;22/12/2021 08:41:10;22/12/2021 14:44:24;22/12/2021 08:41:11;22/12/2021 14:44:19;19.772
1635;81977;6132;Barnet;CityEV;22/12/2021 15:18:09;22/12/2021 16:05:00;22/12/2021 15:18:15;22/12/2021 16:02:06;2.274
1636;81993;6185;Barnet;CityEV;22/12/2021 12:54:39;22/12/2021 15:50:20;22/12/2021 12:54:40;22/12/2021 15:50:18;8.385
1637;81997;6185;Barnet;CityEV;22/12/2021 15:58:14;22/12/2021 20:05:29;22/12/2021 15:58:21;22/12/2021 19:41:24;12.768
